time,heart
1542973674,64
1542973699,84
1542973708,87
1542973715,82
1542973716,85
1542973717,86
1542973719,85
1542973720,87
1542973721,86
1542973722,87
1542973723,88
1542973726,89
1542973727,87
1542973729,88
1542973736,82
1542973737,88
1542973738,92
1542973741,91
1542973743,93
1542973744,94
1542973747,96
1542973748,97
1542973750,98
1542973757,78
1542973758,79
1542973760,82
1542973761,83
1542973763,84
1542973764,85
1542973765,86
1542973768,87
1542973769,88
1542973771,89
1542973778,76
1542973779,83
1542973780,85
1542973782,89
1542973783,87
1542973784,86
1542973798,89
1542973805,71
1542973806,76
1542973808,83
1542973809,82
1542973810,81
1542973811,80
1542973812,78
1542973813,77
1542973815,76
1542973816,75
1542973817,74
1542973826,84
1542973827,86
1542973829,87
1542973831,88
1542973833,89
1542973834,90
1542973836,91
1542973837,92
1542973839,93
1542973846,82
1542973847,84
1542973848,85
1542973850,86
1542973851,87
1542974594,82
1542974595,80
1542974597,82
1542974598,83
1542974599,85
1542974602,87
1542974604,88
1542974606,87
1542974608,86
1542979856,82
1542979857,89
1542979858,92
1542979859,96
1542979862,98
1542979863,100
1542979864,101
1542979865,100
1542979866,99
1542979870,98
1542979877,70
1542979878,67
1542979879,68
1542979880,69
1542979885,71
1542979886,72
1542979889,72
1542979893,72
1542979896,71
1542979897,70
1542979898,68
1542979899,63
1542979900,64
1543062238,72
1543062239,73
1543062241,72
1543062242,74
1543062243,72
1543062244,73
1543062245,66
1543062246,59
1543062248,57
1543062249,63
1543062250,69
1543062252,72
1543064896,73
1543064897,74
1543064911,73
1543071146,72
1543071147,73
1543071148,74
1543071149,81
1543071151,84
1543071152,85
1543071153,89
1543071154,87
1543071155,86
1543071156,87
1543071158,88
1543071167,84
1543071168,86
1543071169,84
1543071172,84
1543071173,83
1543071174,82
1543071175,83
1543071176,85
1543071178,86
1543071179,87
1543071188,71
1543071189,72
1543071190,73
1543071192,74
1543071193,81
1543071194,86
1543071195,87
1543071197,86
1543071199,85
1543071202,83
1543071209,71
1543071210,65
1543071211,66
1543071213,62
1543071214,63
1543071215,64
1543071216,65
1543071217,72
1543071218,71
1543071220,75
1543071221,74
1543071223,73
1543071230,76
1543071231,79
1543071233,80
1543071236,82
1543071238,83
1543071242,84
1543071251,76
1543071252,81
1543071254,82
1543071255,83
1543071256,84
1543071258,85
1543071259,86
1543071261,85
1543071263,86
1543071272,76
1543071275,80
1543071276,83
1543071277,82
1543071278,81
1543071279,83
1543071281,84
1543071284,85
1543071286,87
1543071293,84
1543071295,86
1543071297,87
1543071298,86
1543071300,87
1543071304,88
1543071305,87
1543071307,80
1543071314,73
1543071317,74
1543071318,75
1543071321,76
1543071323,77
1543071324,79
1543071325,80
1543071326,82
1543071328,83
1543071334,76
1543071336,82
1543071337,85
1543071338,83
1543071339,79
1543071343,77
1543071344,76
1543071349,76
1543071355,71
1543071357,82
1543071358,83
1543071359,84
1543071360,85
1543071362,84
1543071364,87
1543071366,88
1543071367,86
1543071368,85
1543071376,76
1543071378,79
1543071379,80
1543071380,81
1543071385,81
1543071386,80
1543071387,79
1543071388,80
1543071391,79
1543071399,76
1543071400,79
1543071402,77
1543071403,78
1543071406,79
1543071407,77
1543071408,76
1543071409,80
1543071410,82
1543071412,81
1543071419,70
1543071421,71
1543071422,72
1543071423,73
1543071426,74
1543071427,76
1543071428,77
1543071430,78
1543071432,79
1543071440,71
1543071441,70
1543071442,71
1543071443,72
1543071445,73
1543071447,74
1543071448,81
1543071449,82
1543071450,83
1543071452,71
1543071454,65
1543071461,84
1543071462,83
1543071463,84
1543071464,89
1543071465,88
1543071467,82
1543071468,83
1543071469,84
1543071471,83
1543071472,87
1543071476,88
1543071483,64
1543071484,61
1543071485,64
1543071486,67
1543071488,69
1543071489,68
1543071490,69
1543071491,71
1543071495,69
1543071497,70
1543071504,67
1543071505,65
1543071507,66
1543071511,67
1543071516,67
1543071525,76
1543071526,82
1543071531,83
1543071534,84
1543071536,85
1543071537,87
1543071539,86
1543071546,84
1543071547,82
1543071548,83
1543071550,84
1543071551,85
1543071553,86
1543071554,88
1543071555,89
1543071557,90
1543071558,91
1543071560,92
1543071567,82
1543071568,85
1543071569,90
1543071571,86
1543071573,87
1543071574,88
1543071576,85
1543071578,86
1543071579,85
1543071588,84
1543071589,77
1543071591,76
1543071592,79
1543071593,74
1543071594,81
1543071595,74
1543071596,73
1543071598,66
1543071599,67
1543071600,68
1543071602,75
1543071609,71
1543071610,73
1543071612,71
1543071613,72
1543071614,73
1543071615,74
1543071616,81
1543071617,86
1543071619,88
1543071620,89
1543071621,88
1543071630,76
1543071634,77
1543071637,78
1543071639,80
1543071640,81
1543071641,82
1543071642,83
1543071644,84
1543071651,84
1543071653,83
1543071654,84
1543071655,82
1543071656,81
1543071660,82
1543071662,83
1543071663,85
1543071665,86
1543071672,71
1543071674,72
1543071675,73
1543071676,74
1543071677,75
1543071678,76
1543071679,77
1543071681,78
1543071682,84
1543071683,87
1543071684,88
1543071686,87
1543071692,73
1543071693,74
1543071695,78
1543071696,80
1543071697,79
1543071698,80
1543071699,82
1543071702,81
1543071707,79
1543071713,84
1543071715,90
1543071716,94
1543071717,96
1543071718,95
1543071719,94
1543071720,95
1543071722,94
1543071723,92
1543071724,90
1543071725,89
1543071726,88
1543071728,87
1543071734,67
1543071736,65
1543071737,66
1543071738,67
1543071739,68
1543071740,75
1543071741,76
1543071743,80
1543071744,84
1543071745,83
1543071746,82
1543071747,80
1543071749,79
1543071757,81
1543071758,80
1543071759,79
1543071760,83
1543071761,82
1543071763,76
1543071764,77
1543071765,73
1543071766,71
1543071767,73
1543071768,74
1543071770,75
1543071777,76
1543071778,77
1543071779,79
1543071780,83
1543071781,85
1543071782,83
1543071784,82
1543071786,85
1543071787,82
1543071788,83
1543071789,81
1543071791,74
1543071798,71
1543071799,72
1543071800,86
1543071801,84
1543071802,83
1543071805,84
1543071807,77
